,Temperature,Humidity,Light,CO2,HumidityRatio,Occupancy,Date,Time,Day
0,23.7,26.272,585.2,749.2,0.004764163,1,02/02/2015,14:19,weekday
1,23.718,26.29,578.4,760.4,0.004772661,1,02/02/2015,14:19,weekday
2,23.73,26.23,572.6666667,769.6666667,0.004765153,1,02/02/2015,14:21,weekday
3,23.7225,26.125,493.75,774.75,0.004743773,1,02/02/2015,14:22,weekday
4,23.754,26.2,488.6,779.0,0.004766594,1,02/02/2015,14:23,weekday
5,23.76,26.26,568.6666667,790.0,0.004779332,1,02/02/2015,14:23,weekday
6,23.73,26.29,536.3333333,798.0,0.004776136,1,02/02/2015,14:25,weekday
7,23.754,26.29,509.0,797.0,0.004783094,1,02/02/2015,14:25,weekday
8,23.754,26.35,476.0,803.2,0.004794094,1,02/02/2015,14:26,weekday
9,23.736,26.39,510.0,809.0,0.004796189,1,02/02/2015,14:28,weekday
10,23.745,26.445,481.5,815.25,0.004808886,1,02/02/2015,14:29,weekday
11,23.7,26.56,481.8,824.0,0.004816793,1,02/02/2015,14:30,weekday
12,23.7,26.6,475.25,832.0,0.004824104,1,02/02/2015,14:31,weekday
13,23.7,26.7,469.0,845.3333333,0.004842381,1,02/02/2015,14:31,weekday
14,23.7,26.774,464.0,852.4,0.004855906,1,02/02/2015,14:32,weekday
15,23.7,26.89,464.0,861.0,0.00487711,1,02/02/2015,14:34,weekday
16,23.7,26.9725,455.0,880.0,0.004892191,1,02/02/2015,14:35,weekday
17,23.6,26.89,454.0,891.0,0.004847594,1,02/02/2015,14:36,weekday
18,23.64,26.976,458.0,897.6,0.004875045,1,02/02/2015,14:37,weekday
19,23.65,27.05,464.0,900.5,0.004891492,1,02/02/2015,14:38,weekday
20,23.64,27.1,473.0,908.8,0.00489763,1,02/02/2015,14:38,weekday
21,23.6,27.16,464.0,918.0,0.004896652,1,02/02/2015,14:39,weekday
22,23.6,27.236,498.4,925.2,0.004910462,1,02/02/2015,14:41,weekday
23,23.6,27.29,530.2,929.4,0.004920275,1,02/02/2015,14:42,weekday
24,23.6,27.33,533.6,936.4,0.004927544,1,02/02/2015,14:43,weekday
